participant_id,dyad_id,member,source_participant_id,source_pair_id,age,gender,developmental_group,condition
S2_D21_P2,S2_D21,2,3201,20,35,Male,Adult,Adult-Child
S2_D22_P1,S2_D22,1,3210,21,8,Male,Child,Child-Child
S2_D22_P2,S2_D22,2,3211,21,11,Female,Child,Child-Child
S2_D23_P1,S2_D23,1,3220,22,9,Male,Child,Adult-Child
S2_D23_P2,S2_D23,2,3221,22,41,Male,Adult,Adult-Child
S2_D24_P1,S2_D24,1,3230,23,8,Female,Child,Adult-Child
S2_D24_P2,S2_D24,2,3231,23,44,Female,Adult,Adult-Child
S2_D25_P1,S2_D25,1,3240,24,9,Male,Child,Adult-Child
S2_D25_P2,S2_D25,2,3241,24,39,Female,Adult,Adult-Child
S2_D26_P1,S2_D26,1,3250,25,9,Female,Child,Adult-Child
S2_D26_P2,S2_D26,2,3251,25,35,Female,Adult,Adult-Child
S2_D27_P1,S2_D27,1,3260,26,6,Male,Child,Adult-Child
S2_D27_P2,S2_D27,2,3261,26,50,Male,Adult,Adult-Child
S2_D28_P1,S2_D28,1,3270,27,8,Male,Child,Adult-Child
S2_D28_P2,S2_D28,2,3271,27,43,Female,Adult,Adult-Child
S2_D29_P1,S2_D29,1,3280,28,10,Female,Child,Adult-Child
S2_D29_P2,S2_D29,2,3281,28,45,Female,Adult,Adult-Child
S2_D30_P1,S2_D30,1,3290,29,9,Male,Child,Adult-Child
S2_D30_P2,S2_D30,2,3291,29,44,Female,Adult,Adult-Child
S2_D31_P1,S2_D31,1,3300,30,9,Male,Child,Adult-Child
S2_D31_P2,S2_D31,2,3301,30,41,Female,Adult,Adult-Child
S2_D32_P1,S2_D32,1,3310,31,7,Male,Child,Adult-Child
S2_D32_P2,S2_D32,2,3311,31,45,Female,Adult,Adult-Child
S2_D33_P1,S2_D33,1,3320,32,9,Female,Child,Adult-Child
S2_D33_P2,S2_D33,2,3321,32,39,Female,Adult,Adult-Child
S2_D34_P1,S2_D34,1,3330,33,6,Female,Child,Adult-Child
S2_D34_P2,S2_D34,2,3331,33,47,Male,Adult,Adult-Child
S2_D35_P1,S2_D35,1,3340,34,6,Female,Child,Adult-Child
S2_D35_P2,S2_D35,2,3341,34,47,Female,Adult,Adult-Child
S2_D36_P1,S2_D36,1,3350,35,8,Male,Child,Adult-Child
S2_D36_P2,S2_D36,2,3351,35,51,Female,Adult,Adult-Child
S2_D37_P1,S2_D37,1,3360,36,9,Male,Child,Child-Child
S2_D37_P2,S2_D37,2,3361,36,8,Male,Child,Child-Child
S2_D38_P1,S2_D38,1,3370,37,8,Female,Child,Adult-Child
S2_D38_P2,S2_D38,2,3371,37,45,Male,Adult,Adult-Child
S2_D39_P1,S2_D39,1,3380,38,8,Female,Child,Adult-Child
S2_D39_P2,S2_D39,2,3381,38,63,Female,Adult,Adult-Child
S2_D40_P1,S2_D40,1,3390,39,11,Male,Child,Adult-Child
S2_D40_P2,S2_D40,2,3391,39,39,Female,Adult,Adult-Child
S2_D41_P1,S2_D41,1,3400,40,9,Male,Child,Adult-Child
S2_D41_P2,S2_D41,2,3401,40,42,Male,Adult,Adult-Child
S2_D42_P1,S2_D42,1,3410,41,11,Male,Child,Adult-Child
S2_D42_P2,S2_D42,2,3411,41,43,Female,Adult,Adult-Child
S2_D43_P1,S2_D43,1,3420,42,8,Male,Child,Child-Child
S2_D43_P2,S2_D43,2,3421,42,10,Male,Child,Child-Child
S2_D44_P1,S2_D44,1,3430,43,6,Female,Child,Child-Child
S2_D44_P2,S2_D44,2,3431,43,6,Female,Child,Child-Child
S2_D45_P1,S2_D45,1,3440,44,39,Male,Adult,Adult-Adult
S2_D45_P2,S2_D45,2,3441,44,41,Female,Adult,Adult-Adult
S2_D46_P1,S2_D46,1,3450,45,39,Female,Adult,Adult-Adult
S2_D46_P2,S2_D46,2,3451,45,43,Male,Adult,Adult-Adult
S2_D47_P1,S2_D47,1,3460,46,7,Male,Child,Child-Child
S2_D47_P2,S2_D47,2,3461,46,10,Female,Child,Child-Child
S2_D48_P1,S2_D48,1,3470,47,5,Male,Child,Child-Child
S2_D48_P2,S2_D48,2,3471,47,8,Male,Child,Child-Child
S2_D49_P1,S2_D49,1,3480,48,47,Male,Adult,Adult-Adult
S2_D49_P2,S2_D49,2,3481,48,48,Female,Adult,Adult-Adult
S2_D50_P1,S2_D50,1,3490,49,5,Male,Child,Adult-Child
S2_D50_P2,S2_D50,2,3491,49,45,Female,Adult,Adult-Child
S2_D51_P1,S2_D51,1,3500,50,47,Male,Adult,Adult-Adult
S2_D51_P2,S2_D51,2,3501,50,49,Male,Adult,Adult-Adult
S2_D52_P1,S2_D52,1,3510,51,6,Female,Child,Adult-Child
S2_D52_P2,S2_D52,2,3511,51,35,Female,Adult,Adult-Child
S2_D53_P1,S2_D53,1,3520,52,9,Male,Child,Adult-Child
S2_D53_P2,S2_D53,2,3521,52,40,Female,Adult,Adult-Child
S2_D54_P1,S2_D54,1,3530,53,12,Male,Child,Child-Child
S2_D54_P2,S2_D54,2,3531,53,7,Male,Child,Child-Child
S2_D55_P1,S2_D55,1,3540,54,10,Male,Child,Child-Child
S2_D55_P2,S2_D55,2,3541,54,10,Female,Child,Child-Child
S2_D56_P1,S2_D56,1,3550,55,49,Female,Adult,Adult-Adult
S2_D56_P2,S2_D56,2,3551,55,40,Male,Adult,Adult-Adult
S2_D57_P1,S2_D57,1,3560,56,30,Male,Adult,Adult-Adult
S2_D57_P2,S2_D57,2,3561,56,43,Female,Adult,Adult-Adult
S2_D58_P1,S2_D58,1,3570,57,7,Female,Child,Child-Child
S2_D58_P2,S2_D58,2,3571,57,8,Male,Child,Child-Child
S2_D59_P1,S2_D59,1,3580,58,38,Female,Adult,Adult-Adult
S2_D59_P2,S2_D59,2,3581,58,44,Female,Adult,Adult-Adult
S2_D60_P1,S2_D60,1,3590,59,7,Female,Child,Child-Child
S2_D60_P2,S2_D60,2,3591,59,10,Male,Child,Child-Child
S2_D61_P1,S2_D61,1,3600,60,7,Female,Child,Child-Child
S2_D61_P2,S2_D61,2,3601,60,9,Female,Child,Child-Child
S2_D62_P1,S2_D62,1,3610,61,45,Female,Adult,Adult-Adult
S2_D62_P2,S2_D62,2,3611,61,45,Female,Adult,Adult-Adult
S2_D63_P1,S2_D63,1,3620,62,42,Male,Adult,Adult-Adult
S2_D63_P2,S2_D63,2,3621,62,20,Female,Adult,Adult-Adult
S2_D64_P1,S2_D64,1,3630,63,10,Female,Child,Child-Child
S2_D64_P2,S2_D64,2,3631,63,7,Male,Child,Child-Child
S2_D65_P1,S2_D65,1,3640,64,8,Male,Child,Child-Child
S2_D65_P2,S2_D65,2,3641,64,7,Male,Child,Child-Child
S2_D66_P1,S2_D66,1,3650,65,42,Male,Adult,Adult-Adult
S2_D66_P2,S2_D66,2,3651,65,36,Female,Adult,Adult-Adult
S2_D67_P1,S2_D67,1,3660,66,48,Male,Adult,Adult-Adult
S2_D67_P2,S2_D67,2,3661,66,41,Female,Adult,Adult-Adult
S2_D68_P1,S2_D68,1,3670,67,8,Male,Child,Child-Child
S2_D68_P2,S2_D68,2,3671,67,9,Male,Child,Child-Child
S2_D69_P1,S2_D69,1,3680,68,11,Male,Child,Child-Child
S2_D69_P2,S2_D69,2,3681,68,6,Male,Child,Child-Child
S2_D70_P1,S2_D70,1,3690,69,40,Female,Adult,Adult-Adult
S2_D70_P2,S2_D70,2,3691,69,35,Female,Adult,Adult-Adult
S2_D71_P1,S2_D71,1,3700,70,39,Male,Adult,Adult-Adult
S2_D71_P2,S2_D71,2,3701,70,43,Male,Adult,Adult-Adult
